State,FIPS,Name,ObamaMargin,TotalVotes,Obama,Romney
OK,40097,Mayes,-4812,14456,4822,9634
OK,40095,Marshall,-2348,5140,1396,3744
OK,40093,Major,-2254,3146,446,2700
OK,40091,McIntosh,-1731,7265,2767,4498
OK,40089,McCurtain,-5193,10073,2440,7633
OK,40087,McClain,-7917,14299,3191,11108
OK,40085,Love,-1402,3470,1034,2436
OK,40083,Logan,-7611,16983,4686,12297
OK,40081,Lincoln,-6277,12807,3265,9542
OK,40079,LeFlore,-6514,15830,4658,11172
OK,40077,Latimer,-1451,3789,1169,2620
OK,40075,Kiowa,-1208,3410,1101,2309
OK,40073,Kingfisher,-3666,5354,844,4510
OK,40071,Kay,-6874,16122,4624,11498
OK,40069,Johnston,-1510,3778,1134,2644
OK,40067,Jefferson,-1030,2234,602,1632
OK,40065,Jackson,-4009,7915,1953,5962
OK,40063,Hughes,-1466,4206,1370,2836
OK,40061,Haskell,-1894,4244,1175,3069
OK,40059,Harper,-1088,1434,173,1261
OK,40057,Harmon,-395,923,264,659
OK,40055,Greer,-856,1832,488,1344
OK,40053,Grant,-1281,2067,393,1674
OK,40051,Grady,-10038,19598,4780,14818
OK,40049,Garvin,-4366,9478,2556,6922
OK,40047,Garfield,-10444,19908,4732,15176
OK,40045,Ellis,-1349,1801,226,1575
OK,40043,Dewey,-1468,2070,301,1769
OK,40041,Delaware,-5880,14232,4176,10056
OK,40039,Custer,-5084,9800,2358,7442
OK,40037,Creek,-11850,26078,7114,18964
OK,40035,Craig,-1806,5298,1746,3552
OK,40033,Cotton,-1139,2453,657,1796
OK,40031,Comanche,-5140,30174,12517,17657
OK,40029,Coal,-1061,2357,648,1709
OK,40027,Cleveland,-24318,93720,34701,59019
OK,40025,Cimarron,-967,1197,115,1082
OK,40023,Choctaw,-2078,5066,1494,3572
OK,40021,Cherokee,-2014,14288,6137,8151
OK,40019,Carter,-7306,17120,4907,12213
OK,40017,Canadian,-25082,46148,10533,35615
OK,40015,Caddo,-2509,8811,3151,5660
OK,40013,Bryan,-5655,12721,3533,9188
OK,40011,Blaine,-1833,3815,991,2824
OK,40009,Beckham,-4083,6909,1413,5496
OK,40007,Beaver,-1814,2300,243,2057
OK,40005,Atoka,-2293,4775,1241,3534
OK,40003,Alfalfa,-1261,1817,278,1539
OK,40001,Adair,-2252,6472,2110,4362
OH,39175,Wyandot,-2092,10254,3962,6054
OH,39173,Wood,2599,61967,31596,28997
OH,39171,Williams,-2818,17286,7045,9863
OH,39169,Wayne,-10518,49356,18932,29450
OH,39167,Washington,-5588,28798,11333,16921
OH,39165,Warren,-42719,108008,31907,74626
OH,39163,Vinton,-416,5352,2382,2798
OH,39161,Van Wert,-5510,13586,3923,9433
OH,39159,Union,-7401,24947,8546,15947
OH,39157,Tuscarawas,-3904,39855,17516,21420
OH,39155,Trumbull,21901,98703,59446,37545
OH,39153,Summit,38446,259389,147146,108700
OH,39151,Stark,-644,176620,86314,86958
OH,39149,Shelby,-10635,23129,6065,16700
OH,39147,Seneca,-2063,24633,10962,13025
OH,39145,Scioto,-591,30023,14432,15023
OH,39143,Sandusky,544,28192,14035,13491
OH,39141,Ross,-687,28961,13895,14582
OH,39139,Richland,-11272,55954,21785,33057
OH,39137,Putnam,-9325,18126,4238,13563
OH,39135,Preble,-7197,19619,6005,13202
OH,39133,Portage,3617,74029,38082,34465
OH,39131,Pike,-45,11233,5490,5535
OH,39129,Pickaway,-4378,23443,9335,13713
OH,39127,Perry,-641,14673,6857,7498
OH,39125,Paulding,-1813,8912,3435,5248
OH,39123,Ottawa,891,21936,11214,10323
OH,39121,Noble,-1416,5755,2082,3498
OH,39119,Muskingum,-2499,35954,16327,18826
OH,39117,Morrow,-3882,15813,5780,9662
OH,39115,Morgan,-364,6042,2772,3136
OH,39113,Montgomery,7795,254266,128983,121188
OH,39111,Monroe,-533,6743,3007,3540
OH,39109,Miami,-17919,50281,15731,33650
OH,39107,Mercer,-11598,21161,4609,16207
OH,39105,Meigs,-1871,9979,3911,5782
OH,39103,Medina,-11623,88849,37841,49464
OH,39101,Marion,-2005,26433,11933,13938
OH,39099,Mahoning,32596,117571,74298,41702
OH,39097,Madison,-3515,17240,6700,10215
OH,39095,Lucas,61129,200850,129229,68100
OH,39093,Lorain,20017,138513,78112,58095
OH,39091,Logan,-6534,20535,6789,13323
OH,39089,Licking,-11340,77423,32264,43604
OH,39087,Lawrence,-3917,25252,10454,14371
OH,39085,Lake,-1931,114264,55219,57150
OH,39083,Knox,-6719,27618,10154,16873
OH,39081,Jefferson,-1769,32327,14960,16729
OH,39079,Jackson,-2686,12916,4965,7651
OH,39077,Huron,-2148,24077,10673,12821
OH,39075,Holmes,-5995,11355,2568,8563
OH,39073,Hocking,-140,12442,6010,6150
OH,39071,Highland,-5260,17161,5772,11032
OH,39069,Henry,-2598,13937,5513,8111
OH,39067,Harrison,-1041,6999,2895,3936
OH,39065,Hardin,-2850,12147,4487,7337
OH,39063,Hancock,-9885,34940,12192,22077
OH,39061,Hamilton,19855,402572,208508,188653
OH,39059,Guernsey,-1585,16403,7226,8811
OH,39057,Greene,-17655,81075,31028,48683
OH,39055,Geauga,-10809,50125,19295,30104
OH,39053,Gallia,-2494,9534,3418,5912
OH,39051,Fulton,-2731,20757,8790,11521
OH,39049,Franklin,117713,541751,325654,207941
OH,39047,Fayette,-2381,10677,4075,6456
OH,39045,Fairfield,-11303,70079,28831,40134
OH,39043,Erie,4314,38262,20969,16655
OH,39041,Delaware,-22849,96330,36131,58980
OH,39039,Defiance,-2497,17744,7438,9935
OH,39037,Darke,-11135,24807,6610,17745
OH,39035,Cuyahoga,236478,611512,420953,184475
OH,39033,Crawford,-4354,19192,7207,11561
OH,39031,Coshocton,-1471,15555,6841,8312
OH,39029,Columbiana,-5427,45078,19351,24778
OH,39027,Clinton,-6206,17648,5534,11740
OH,39025,Clermont,-33193,93392,29334,62527
OH,39023,Clark,-1094,62136,30022,31116
OH,39021,Champaign,-4026,20016,7826,11852
OH,39019,Carroll,-1781,12965,5396,7177
OH,39017,Butler,-42944,164020,59282,102226
OH,39015,Brown,-4748,18955,6923,11671
OH,39013,Belmont,-2592,30876,13826,16418
OH,39011,Auglaize,-11159,22838,5643,16802
OH,39009,Athens,9150,26112,17268,8118
OH,39007,Ashtabula,5074,41781,22964,17890
OH,39005,Ashland,-7142,23826,8083,15225
OH,39003,Allen,-11933,46458,16869,28802
OH,39001,Adams,-2834,10787,3857,6691
ND,38105,Williams,-4799,9600,2288,7087
ND,38103,Wells,-975,2359,671,1646
ND,38101,Ward,-7764,25231,8412,16176
ND,38099,Walsh,-691,5061,2118,2809
ND,38097,Traill,-179,3841,1784,1963
ND,38095,Towner,-108,1164,511,619
ND,38093,Stutsman,-2080,9431,3561,5641
ND,38091,Steele,20,1028,515,495
ND,38089,Stark,-5704,11539,2805,8509
ND,38087,Slope,-258,434,83,341
ND,38085,Sioux,677,1138,900,223
ND,38083,Sheridan,-476,808,161,637
ND,38081,Sargent,197,1987,1073,876
ND,38079,Rolette,2261,4528,3351,1090
ND,38077,Richland,-1023,7549,3190,4213
ND,38075,Renville,-452,1272,398,850
ND,38073,Ransom,333,2412,1341,1008
ND,38071,Ramsey,-497,4971,2162,2659
ND,38069,Pierce,-806,2162,656,1462
ND,38067,Pembina,-648,3226,1245,1893
ND,38065,Oliver,-412,1010,281,693
ND,38063,Nelson,-96,1668,766,862
ND,38061,Mountrail,-559,3444,1401,1960
ND,38059,Morton,-4202,13510,4467,8669
ND,38057,Mercer,-1971,4394,1161,3132
ND,38055,McLean,-1470,4894,1660,3130
ND,38053,McKenzie,-1524,3423,926,2450
ND,38051,McIntosh,-572,1510,456,1028
ND,38049,McHenry,-727,2653,924,1651
ND,38047,Logan,-578,1042,221,799
ND,38045,LaMoure,-637,2179,737,1374
ND,38043,Kidder,-477,1310,393,870
ND,38041,Hettinger,-685,1351,313,998
ND,38039,Griggs,-235,1335,535,770
ND,38037,Grant,-681,1383,331,1012
ND,38035,Grand Forks,-1036,29796,14008,15044
ND,38033,Golden Valley,-579,924,161,740
ND,38031,Foster,-424,1674,604,1028
ND,38029,Emmons,-1047,1862,383,1430
ND,38027,Eddy,-147,1147,484,631
ND,38025,Dunn,-1001,2002,493,1494
ND,38023,Divide,-349,1151,382,731
ND,38021,Dickey,-752,2513,849,1601
ND,38019,Cavalier,-374,2054,818,1192
ND,38017,Cass,-2160,73275,34632,36792
ND,38015,Burleigh,-13775,42876,14036,27811
ND,38013,Burke,-536,1015,230,766
ND,38011,Bowman,-865,1728,412,1277
ND,38009,Bottineau,-1083,3484,1163,2246
ND,38007,Billings,-383,577,89,472
ND,38005,Benson,365,2148,1232,867
ND,38003,Barnes,-564,5471,2389,2953
ND,38001,Adams,-588,1281,328,916
NC,37199,Yancey,-1295,9344,3954,5249
NC,37197,Yadkin,-8572,16657,3928,12500
NC,37195,Wilson,2841,38890,20745,17904
NC,37193,Wilkes,-12321,28852,8089,20410
NC,37191,Wayne,-4382,50988,23154,27536
NC,37189,Watauga,-753,28168,13371,14124
NC,37187,Washington,1196,6456,3811,2615
NC,37185,Warren,3524,9777,6635,3111
NC,37183,Wake,54006,526805,286939,232933
NC,37181,Vance,5880,20770,13286,7406
NC,37179,Union,-28436,93389,32032,60468
NC,37177,Tyrrell,-94,1775,835,929
NC,37175,Transylvania,-2782,16469,6740,9522
NC,37173,Swain,-358,5705,2618,2976
NC,37171,Surry,-10748,29096,9005,19753
NC,37169,Stokes,-9173,21396,5969,15142
NC,37167,Stanly,-11411,28276,8287,19698
NC,37165,Scotland,2332,14020,8131,5799
NC,37163,Sampson,-2862,26005,11496,14358
NC,37161,Rutherford,-9520,28373,9277,18797
NC,37159,Rowan,-16093,61803,22529,38622
NC,37157,Rockingham,-8867,41549,16170,25037
NC,37155,Robeson,6864,41380,23957,17093
NC,37153,Richmond,511,19127,9747,9236
NC,37151,Randolph,-30238,60202,14675,44913
NC,37149,Polk,-2219,10323,4000,6219
NC,37147,Pitt,5167,76814,40701,35534
NC,37145,Person,-2083,19008,8384,10467
NC,37143,Perquimans,-1067,6621,2747,3814
NC,37141,Pender,-4913,24036,9455,14368
NC,37139,Pasquotank,2754,17343,9970,7216
NC,37137,Pamlico,-1400,6712,2632,4032
NC,37135,Orange,32006,75848,53404,21398
NC,37133,Onslow,-13580,50353,18115,31695
NC,37131,Northampton,3736,10719,7210,3474
NC,37129,New Hanover,-4754,102067,48038,52792
NC,37127,Nash,445,48235,24214,23769
NC,37125,Moore,-12965,46044,16371,29336
NC,37123,Montgomery,-1700,11178,4689,6389
NC,37121,Mitchell,-3968,7673,1810,5778
NC,37119,Mecklenburg,100215,445062,270705,170490
NC,37117,Martin,551,12541,6514,5963
NC,37115,Madison,-913,10023,4466,5379
NC,37113,Macon,-5125,16750,5692,10817
NC,37111,McDowell,-5726,17953,6006,11732
NC,37109,Lincoln,-14204,36532,10980,25184
NC,37107,Lenoir,-413,27247,13350,13763
NC,37105,Lee,-2423,23800,10577,13000
NC,37103,Jones,-490,5192,2335,2825
NC,37101,Johnston,-21154,76021,27052,48206
NC,37099,Jackson,-172,16556,8052,8224
NC,37097,Iredell,-23119,75762,25952,49071
NC,37095,Hyde,-26,2358,1157,1183
NC,37093,Hoke,3194,16800,9915,6721
NC,37091,Hertford,4814,10872,7815,3001
NC,37089,Henderson,-14341,51961,18519,32860
NC,37087,Haywood,-3811,27679,11742,15553
NC,37085,Harnett,-8212,42343,16858,25070
NC,37083,Halifax,8245,25724,16931,8686
NC,37081,Guilford,41519,251529,145483,103964
NC,37079,Greene,-632,8194,3761,4393
NC,37077,Granville,1197,26068,13529,12332
NC,37075,Graham,-1628,3910,1115,2743
NC,37073,Gates,213,5310,2745,2532
NC,37071,Gaston,-22914,89638,32903,55817
NC,37069,Franklin,-1163,28059,13317,14480
NC,37067,Forsyth,12429,172332,91606,79177
NC,37065,Edgecombe,9755,26826,18249,8494
NC,37063,Durham,75859,143828,109185,33326
NC,37061,Duplin,-2407,20375,8923,11330
NC,37059,Davie,-8916,20418,5652,14568
NC,37057,Davidson,-28644,69994,20291,48935
NC,37055,Dare,-2844,17614,7258,10102
NC,37053,Currituck,-3910,11153,3521,7431
NC,37051,Cumberland,24800,126092,74991,50191
NC,37049,Craven,-8098,45585,18556,26654
NC,37047,Columbus,-1890,24017,10973,12863
NC,37045,Cleveland,-8706,42542,16734,25440
NC,37043,Clay,-2379,5592,1573,3952
NC,37041,Chowan,-365,7424,3507,3872
NC,37039,Cherokee,-5862,12695,3339,9201
NC,37037,Chatham,1674,35157,18252,16578
NC,37035,Catawba,-20432,69102,23954,44386
NC,37033,Caswell,-288,10736,5183,5471
NC,37031,Carteret,-14401,35124,10197,24598
NC,37029,Camden,-1539,4520,1456,2995
NC,37027,Caldwell,-12274,34338,10795,23069
NC,37025,Cabarrus,-16672,82445,32453,49125
NC,37023,Burke,-8532,36116,13577,22109
NC,37021,Buncombe,15637,126201,70066,54429
NC,37019,Brunswick,-12655,56985,21932,34587
NC,37017,Bladen,330,16351,8277,7947
NC,37015,Bertie,3170,9941,6537,3367
NC,37013,Beaufort,-4519,23468,9399,13918
NC,37011,Avery,-3847,7657,1861,5708
NC,37009,Ashe,-4107,12486,4100,8207
NC,37007,Anson,2769,11072,6894,4125
NC,37005,Alleghany,-1804,5025,1574,3378
NC,37003,Alexander,-7616,17060,4591,12207
NC,37001,Alamance,-9371,66638,28341,37712
NY,36123,Yates,-249,8437,4021,4270
NY,36121,Wyoming,-4502,15230,5224,9726
NY,36119,Westchester,63201,284731,171908,108707
NY,36117,Wayne,-3179,34127,15136,18315
NY,36115,Washington,342,21263,10596,10254
NY,36113,Warren,541,26220,13112,12571
NY,36111,Ulster,15824,72193,43164,27340
NY,36109,Tompkins,14245,35825,24447,10202
NY,36107,Tioga,-3015,19977,8263,11278
NY,36105,Sullivan,2633,25322,13781,11148
NY,36103,Suffolk,15482,540653,274830,259348
NY,36101,Steuben,-5839,35659,14586,20425
NY,36099,Seneca,1121,12148,6526,5405
NY,36097,Schuyler,-588,7464,3354,3942
NY,36095,Schoharie,-1987,11943,4862,6849
NY,36093,Schenectady,9169,59614,33777,24608
NY,36091,Saratoga,2047,97502,48876,46829
NY,36089,Saint Lawrence,5660,34023,19574,13914
NY,36087,Rockland,7510,114500,60446,52936
NY,36085,Staten Island,1104,135283,67524,66420
NY,36083,Rensselaer,7473,63332,34713,27240
NY,36081,Queens,296777,507722,399970,103193
NY,36079,Putnam,-4585,40883,17851,22436
NY,36077,Otsego,448,21938,10975,10527
NY,36075,Oswego,3230,41133,21733,18503
NY,36073,Orleans,-2665,13756,5411,8076
NY,36071,Orange,6725,130494,67709,60984
NY,36069,Ontario,-713,44144,21285,21998
NY,36067,Onondaga,39857,188787,112664,72807
NY,36065,Oneida,-4251,80429,37388,41639
NY,36063,Niagara,465,82720,40862,40397
NY,36061,Manhattan,345561,496293,417861,72300
NY,36059,Nassau,30767,460824,243649,212882
NY,36057,Montgomery,-741,16784,7881,8622
NY,36055,Monroe,53722,308925,178491,124769
NY,36053,Madison,87,25865,12698,12611
NY,36051,Livingston,-2321,24606,10889,13210
NY,36049,Lewis,-820,9481,4263,5083
NY,36047,Brooklyn,394661,618035,503291,108630
NY,36045,Jefferson,-934,32051,15345,16279
NY,36043,Herkimer,-1956,23290,10433,12389
NY,36041,Hamilton,-697,2655,955,1652
NY,36039,Greene,-2024,18263,7911,9935
NY,36037,Genesee,-4815,23079,8886,13701
NY,36035,Fulton,-1895,18040,7916,9811
NY,36033,Franklin,3817,14537,9065,5248
NY,36031,Essex,2340,15577,8835,6495
NY,36029,Erie,60506,386665,220184,159678
NY,36027,Dutchess,7565,114142,59885,52320
NY,36025,Delaware,-1616,16916,7469,9085
NY,36023,Cortland,1559,17698,9445,7886
NY,36021,Columbia,3050,26008,14244,11194
NY,36019,Clinton,7069,27622,17123,10054
NY,36017,Chenango,-593,17655,8340,8933
NY,36015,Chemung,-922,31981,15285,16207
NY,36013,Chautauqua,-3980,48434,21815,25795
NY,36011,Cayuga,2807,26073,14162,11355
NY,36009,Cattaraugus,-3711,27608,11695,15406
NY,36007,Broome,3437,75244,38315,34878
NY,36005,Bronx,262074,316047,288378,26304
NY,36003,Allegany,-3951,15601,5658,9609
NY,36001,Albany,38862,125531,80891,42029
NM,35061,Valencia,685,27647,13473,12788
NM,35059,Union,-760,1753,471,1231
NM,35057,Torrance,-1107,6376,2414,3521
NM,35055,Taos,9145,15188,11855,2710
NM,35053,Socorro,1285,7087,3983,2698
NM,35051,Sierra,-965,5101,1963,2928
NM,35049,Santa Fe,34523,67624,49668,15145
NM,35047,San Miguel,6473,11388,8754,2281
NM,35045,San Juan,-13091,45994,15688,28779
NM,35043,Sandoval,2707,53361,26831,24124
NM,35041,Roosevelt,-2313,5949,1719,4032
NM,35039,Rio Arriba,8016,15239,11389,3373
NM,35037,Quay,-812,3696,1382,2194
NM,35035,Otero,-5504,19643,6715,12219
NM,35033,Mora,1361,2604,1952,591
NM,35031,McKinley,9943,21313,15363,5420
NM,35029,Luna,-81,7472,3573,3654
NM,35028,Los Alamos,395,10654,5191,4796
NM,35027,Lincoln,-3009,9209,2931,5940
NM,35025,Lea,-8412,16933,4068,12480
NM,35023,Hidalgo,99,1929,994,895
NM,35021,Harding,-66,600,260,326
NM,35019,Guadalupe,870,1978,1388,518
NM,35017,Grant,1723,12744,7009,5286
NM,35015,Eddy,-6436,19195,6110,12546
NM,35013,Dona Ana,9790,65712,36778,26988
NM,35011,DeBaca,-299,900,287,586
NM,35009,Curry,-5194,13450,3956,9150
NM,35007,Colfax,116,5896,2879,2763
NM,35006,Cibola,1941,8154,4907,2966
NM,35005,Chaves,-6650,20498,6621,13271
NM,35003,Catron,-917,2100,557,1474
NM,35001,Bernalillo,42941,264942,147183,104242
NJ,34041,Warren,-6826,43312,17869,24695
NJ,34039,Union,67763,202353,134220,66457
NJ,34037,Sussex,-13809,61704,23406,37215
NJ,34035,Somerset,7009,134932,70168,63159
NJ,34033,Salem,242,29116,14456,14214
NJ,34031,Passaic,44876,164629,104057,59181
NJ,34029,Ocean,-42094,237432,96500,138594
NJ,34027,Morris,-23952,206580,90313,114265
NJ,34025,Monmouth,-14905,268943,125471,140376
NJ,34023,Middlesex,77043,285232,179515,102472
NJ,34021,Mercer,51145,139064,94300,43155
NJ,34019,Hunterdon,-11831,62821,25148,36979
NJ,34017,Hudson,98157,176104,136239,38082
NJ,34015,Gloucester,14045,133568,72960,58915
NJ,34013,Essex,156355,281633,217950,61595
NJ,34011,Cumberland,11405,49472,30172,18767
NJ,34009,Cape May,-4213,47243,21275,25488
NJ,34007,Camden,74466,203201,137795,63329
NJ,34005,Burlington,36841,197059,115951,79110
NJ,34003,Bergen,38203,352023,193470,155267
NJ,34001,Atlantic,17591,102405,59509,41918
NH,33019,Acworth,104,539,316,212
NH,33019,Charlestown,509,2253,1365,856
NH,33019,Claremont,1205,5576,3352,2147
NH,33019,Cornish,240,1042,635,395
NH,33019,Croydon,-37,439,196,233
NH,33019,Goshen,25,436,227,202
NH,33019,Grantham,313,1992,1144,831
NH,33019,Langdon,59,392,223,164
NH,33019,Lempster,-22,617,294,316
NH,33019,Newport,138,2883,1448,1310
NH,33019,Plainfield,519,1453,976,457
NH,33019,Springfield,-33,772,365,398
NH,33019,Sunapee,-159,2018,916,1075
NH,33019,Unity,65,794,424,359
NH,33019,Washington,-29,608,285,314
NH,33017,Barrington,306,4926,2577,2271
NH,33017,Dover,3562,16163,9724,6162
NH,33017,Durham,2857,7398,5074,2217
NH,33017,Farmington,116,3006,1545,1429
NH,33017,Lee,700,2580,1621,921
NH,33017,Madbury,207,1153,673,466
NH,33017,Middleton,-23,869,416,439
NH,33017,Milton,-20,2249,1104,1124
NH,33017,New Durham,-190,1608,699,889
NH,33017,Rochester,677,14538,7493,6816
NH,33017,Rollinsford,157,1545,837,680
NH,33017,Somersworth,877,5248,3028,2151
NH,33017,Strafford,21,2479,1235,1214
NH,33015,Atkinson,-1061,4353,1630,2691
NH,33015,Auburn,-777,3244,1219,1996
NH,33015,Brentwood,-208,2431,1093,1301
NH,33015,Candia,-591,2487,937,1528
NH,33015,Chester,-540,2737,1082,1622
NH,33015,Danville,-373,2368,983,1356
NH,33015,Deerfield,-352,2655,1133,1485
NH,33015,Derry,-736,16109,7573,8309
NH,33015,East Kingston,-324,1529,592,916
NH,33015,Epping,96,3549,1793,1697
NH,33015,Exeter,1580,8890,5194,3614
NH,33015,Fremont,-341,2463,1039,1380
NH,33015,Greenland,196,2536,1355,1159
NH,33015,Hampstead,-1205,5278,2012,3217
NH,33015,Hampton,101,9670,4843,4742
NH,33015,Hampton Falls,-369,1492,548,917
NH,33015,Kensington,-152,1345,587,739
NH,33015,Kingston,-336,3421,1518,1854
NH,33015,Londonderry,-1635,13081,5660,7295
NH,33015,New Castle,-23,819,396,419
NH,33015,Newfields,43,1091,564,521
NH,33015,Newington,-36,565,262,298
NH,33015,Newmarket,1337,5199,3230,1893
NH,33015,Newton,-291,2530,1104,1395
NH,33015,North Hampton,-96,3049,1462,1558
NH,33015,Northwood,9,2430,1198,1189
NH,33015,Nottingham,-15,2797,1364,1379
NH,33015,Plaistow,-678,4140,1709,2387
NH,33015,Portsmouth,4740,13066,8828,4088
NH,33015,Raymond,-343,4991,2289,2632
NH,33015,Rye,57,3822,1930,1873
NH,33015,Salem,-2259,14446,6026,8285
NH,33015,Sandown,-624,3255,1298,1922
NH,33015,Seabrook,-181,4284,2030,2211
NH,33015,South Hampton,-82,569,240,322
NH,33015,Stratham,16,4837,2411,2395
NH,33015,Windham,-2260,8266,2964,5224
NH,33013,Allenstown,168,2167,1149,981
NH,33013,Andover,206,1370,777,571
NH,33013,Boscawen,234,1803,1000,766
NH,33013,Bow,157,4902,2509,2352
NH,33013,Bradford,47,976,503,456
NH,33013,Canterbury,276,1556,905,629
NH,33013,Chichester,-53,1544,731,784
NH,33013,Concord,6845,21604,14097,7252
NH,33013,Danbury,-6,629,307,313
NH,33013,Dunbarton,-164,1772,794,958
NH,33013,Epsom,-138,2556,1195,1333
NH,33013,Franklin,489,3677,2059,1570
NH,33013,Henniker,506,2561,1515,1009
NH,33013,Hill,19,562,286,267
NH,33013,Hooksett,-649,7357,3319,3968
NH,33013,Hopkinton,793,3768,2264,1471
NH,33013,Loudon,-132,2994,1414,1546
NH,33013,Newbury,-16,1353,664,680
NH,33013,New London,353,3151,1737,1384
NH,33013,Northfield,229,2282,1242,1013
NH,33013,Pembroke,373,3874,2102,1729
NH,33013,Pittsfield,23,1934,959,936
NH,33013,Salisbury,13,800,400,387
NH,33013,Sutton,109,1206,654,545
NH,33013,Warner,244,1657,938,694
NH,33013,Webster,127,1137,623,496
NH,33013,Wilmot,131,862,492,361
NH,33011,Amherst,-405,7508,3501,3906
NH,33011,Antrim,155,1480,810,655
NH,33011,Bedford,-3277,12804,4713,7990
NH,33011,Bennington,32,771,395,363
NH,33011,Brookline,-345,2943,1278,1623
NH,33011,Deering,3,1034,508,505
NH,33011,Francestown,89,1037,538,449
NH,33011,Goffstown,-625,9201,4231,4856
NH,33011,Greenfield,67,874,461,394
NH,33011,Greenville,85,955,509,424
NH,33011,Hancock,273,1216,738,465
NH,33011,Hillsborough,277,2753,1490,1213
NH,33011,Hollis,-496,5135,2289,2785
NH,33011,Hudson,277,10777,5451,5174
NH,33011,Litchfield,-747,4711,1956,2703
NH,33011,Lyndeborough,55,1029,535,480
NH,33011,Manchester,4867,47596,25676,20809
NH,33011,Mason,-145,838,331,476
NH,33011,Merrimack,-881,14676,6797,7678
NH,33011,Milford,167,7828,3940,3773
NH,33011,Mont Vernon,-84,1485,691,775
NH,33011,Nashua,5707,41244,23213,17506
NH,33011,New Boston,-337,3166,1399,1736
NH,33011,New Ipswich,-869,2549,819,1688
NH,33011,Pelham,-1314,7121,2870,4184
NH,33011,Peterborough,1170,3830,2479,1309
NH,33011,Sharon,71,259,162,91
NH,33011,Temple,22,862,435,413
NH,33011,Weare,-487,4767,2105,2592
NH,33011,Wilton,115,2205,1137,1022
NH,33011,Windsor,-24,111,42,66
NH,33009,Alexandria,40,926,472,432
NH,33009,Ashland,65,1138,587,522
NH,33009,Bath,-8,544,264,272
NH,33009,Benton,-17,179,79,96
NH,33009,Bethlehem,328,1417,862,534
NH,33009,Bridgewater,-9,699,343,352
NH,33009,Bristol,-42,1621,779,821
NH,33009,Campton,285,1842,1050,765
NH,33009,Canaan,380,1821,1089,709
NH,33009,Dorchester,-5,195,92,97
NH,33009,Easton,59,187,122,63
NH,33009,Ellsworth,13,52,32,19
NH,33009,Enfield,699,2421,1542,843
NH,33009,Franconia,203,761,479,276
NH,33009,Grafton,24,685,339,315
NH,33009,Groton,-16,298,139,155
NH,33009,Hanover,3742,7267,5469,1727
NH,33009,Haverhill,-1,1977,974,975
NH,33009,Hebron,-51,396,171,222
NH,33009,Holderness,208,1315,755,547
NH,33009,Landaff,24,244,133,109
NH,33009,Lebanon,2712,6906,4772,2060
NH,33009,Lincoln,109,797,446,337
NH,33009,Lisbon,64,716,386,322
NH,33009,Littleton,273,2901,1566,1293
NH,33009,Lyman,21,305,161,140
NH,33009,Lyme,658,1217,932,274
NH,33009,Monroe,-51,497,216,267
NH,33009,Orange,35,180,107,72
NH,33009,Orford,216,706,455,239
NH,33009,Piermont,94,423,255,161
NH,33009,Plymouth,1202,3532,2313,1111
NH,33009,Rumney,-27,862,411,438
NH,33009,Sugar Hill,95,405,248,153
NH,33009,Thornton,132,1378,743,611
NH,33009,Warren,27,446,233,206
NH,33009,Waterville,31,242,136,105
NH,33009,Wentworth,-42,490,218,260
NH,33009,Woodstock,149,777,456,307
NH,33007,Berlin,1615,4151,2863,1248
NH,33007,Carroll,48,506,274,226
NH,33007,Clarksville,-11,159,72,83
NH,33007,Colebrook,-34,990,472,506
NH,33007,Columbia,-28,340,155,183
NH,33007,Dalton,1,492,241,240
NH,33007,Dixville,0,10,5,5
NH,33007,Dummer,5,165,84,79
NH,33007,Errol,-15,179,81,96
NH,33007,Gorham,496,1560,1020,524
NH,33007,Jefferson,-37,596,274,311
NH,33007,Lancaster,122,1632,864,742
NH,33007,Milan,152,724,435,283
NH,33007,Millsfield,-11,22,5,16
NH,33007,Northumberland,255,997,621,366
NH,33007,Pittsburg,-137,501,180,317
NH,33007,Randolph,95,249,172,77
NH,33007,Shelburne,21,259,139,118
NH,33007,Stark,31,297,164,133
NH,33007,Stewartstown,-32,358,161,193
NH,33007,Stratford,62,275,167,105
NH,33007,Wentworth's Location,-4,23,9,13
NH,33007,Whitefield,155,1129,633,478
NH,33005,Alstead,251,1027,634,383
NH,33005,Chesterfield,340,2179,1251,911
NH,33005,Dublin,296,1060,671,375
NH,33005,Fitzwilliam,203,1317,753,550
NH,33005,Gilsum,39,432,231,192
NH,33005,Harrisville,270,693,478,208
NH,33005,Hinsdale,723,1762,1227,504
NH,33005,Jaffrey,303,2815,1538,1235
NH,33005,Keene,5075,12444,8667,3592
NH,33005,Marlborough,453,1161,801,348
NH,33005,Marlow,108,426,262,154
NH,33005,Nelson,145,454,295,150
NH,33005,Richmond,5,678,330,325
NH,33005,Rindge,-306,3188,1410,1716
NH,33005,Roxbury,69,152,110,41
NH,33005,Stoddard,66,751,403,337
NH,33005,Sullivan,73,377,221,148
NH,33005,Surry,51,494,270,219
NH,33005,Swanzey,636,3663,2133,1497
NH,33005,Troy,140,992,553,413
NH,33005,Walpole,491,2107,1284,793
NH,33005,Westmoreland,265,1096,676,411
NH,33005,Winchester,498,1803,1131,633
NH,33003,Albany,78,403,235,157
NH,33003,Bartlett,265,1829,1039,774
NH,33003,Brookfield,-80,434,171,251
NH,33003,Chatham,-5,217,105,110
